AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2021-02-23T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2021-02-24T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2021-02-25T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-02-26T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-02-27T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2021-02-28T00:00:00-00:00,,,ft,518.70,ft,Unknown,518.70,4936.00,,,
USGS,351114106330602,2021-03-01T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2021-03-02T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-03-03T00:00:00-00:00,,,ft,518.77,ft,Unknown,518.77,4935.93,,,
USGS,351114106330602,2021-03-04T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2021-03-05T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2021-03-06T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2021-03-07T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-03-08T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-03-09T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2021-03-10T00:00:00-00:00,,,ft,518.77,ft,Unknown,518.77,4935.93,,,
USGS,351114106330602,2021-03-11T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2021-03-12T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-03-13T00:00:00-00:00,,,ft,518.76,ft,Unknown,518.76,4935.94,,,
USGS,351114106330602,2021-03-14T00:00:00-00:00,,,ft,518.77,ft,Unknown,518.77,4935.93,,,
USGS,351114106330602,2021-03-15T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-03-16T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2021-03-17T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2021-03-18T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2021-03-19T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2021-03-20T00:00:00-00:00,,,ft,518.70,ft,Unknown,518.70,4936.00,,,
USGS,351114106330602,2021-03-21T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2021-03-22T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2021-03-23T00:00:00-00:00,,,ft,518.77,ft,Unknown,518.77,4935.93,,,
USGS,351114106330602,2021-03-24T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-03-25T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2021-03-26T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2021-03-27T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2021-03-28T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2021-03-29T20:31:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2021-03-30T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2021-03-31T00:00:00-00:00,,,ft,518.55,ft,Unknown,518.55,4936.15,,,
USGS,351114106330602,2021-04-01T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2021-04-02T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2021-04-03T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2021-04-04T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2021-04-05T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2021-04-06T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2021-04-07T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2021-04-08T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-04-09T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2021-04-10T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-04-11T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2021-04-12T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-04-13T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-04-14T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-04-15T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-04-16T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-04-17T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2021-04-18T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2021-04-19T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-04-20T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2021-04-21T00:00:00-00:00,,,ft,518.62,ft,Unknown,518.62,4936.08,,,
USGS,351114106330602,2021-04-22T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2021-04-23T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2021-04-24T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2021-04-25T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2021-04-26T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2021-04-27T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2021-04-28T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2021-04-29T00:00:00-00:00,,,ft,518.55,ft,Unknown,518.55,4936.15,,,
USGS,351114106330602,2021-04-30T00:00:00-00:00,,,ft,518.55,ft,Unknown,518.55,4936.15,,,
USGS,351114106330602,2021-05-01T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2021-05-02T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2021-05-03T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2021-05-04T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2021-05-05T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2021-05-06T00:00:00-00:00,,,ft,518.59,ft,Unknown,518.59,4936.11,,,
USGS,351114106330602,2021-05-07T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2021-05-08T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-05-09T00:00:00-00:00,,,ft,518.70,ft,Unknown,518.70,4936.00,,,
USGS,351114106330602,2021-05-10T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-05-11T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2021-05-12T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2021-05-13T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-05-14T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2021-05-15T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2021-05-16T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2021-05-17T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-05-18T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-05-19T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2021-05-20T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2021-05-21T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2021-05-22T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-05-23T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2021-05-24T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2021-05-25T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2021-05-26T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2021-05-27T00:00:00-00:00,,,ft,518.90,ft,Unknown,518.90,4935.80,,,
USGS,351114106330602,2021-05-28T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2021-05-29T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2021-05-30T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2021-05-31T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2021-06-01T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2021-06-02T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-06-03T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2021-06-04T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-06-05T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-06-06T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2021-06-07T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2021-06-08T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2021-06-09T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2021-06-10T00:00:00-00:00,,,ft,518.91,ft,Unknown,518.91,4935.79,,,
USGS,351114106330602,2021-06-11T00:00:00-00:00,,,ft,518.95,ft,Unknown,518.95,4935.75,,,
USGS,351114106330602,2021-06-12T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2021-06-13T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2021-06-14T00:00:00-00:00,,,ft,518.96,ft,Unknown,518.96,4935.74,,,
USGS,351114106330602,2021-06-15T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2021-06-16T00:00:00-00:00,,,ft,518.98,ft,Unknown,518.98,4935.72,,,
USGS,351114106330602,2021-06-17T18:15:00-00:00,,,ft,519.10,ft,Unknown,519.10,4935.60,,,
USGS,351114106330602,2021-06-18T00:00:00-00:00,,,ft,519.04,ft,Unknown,519.04,4935.66,,,
USGS,351114106330602,2021-06-19T00:00:00-00:00,,,ft,519.04,ft,Unknown,519.04,4935.66,,,
USGS,351114106330602,2021-06-20T00:00:00-00:00,,,ft,519.09,ft,Unknown,519.09,4935.61,,,
USGS,351114106330602,2021-06-21T00:00:00-00:00,,,ft,519.13,ft,Unknown,519.13,4935.57,,,
USGS,351114106330602,2021-06-22T00:00:00-00:00,,,ft,519.13,ft,Unknown,519.13,4935.57,,,
USGS,351114106330602,2021-06-23T00:00:00-00:00,,,ft,519.27,ft,Unknown,519.27,4935.43,,,
USGS,351114106330602,2021-06-24T00:00:00-00:00,,,ft,519.31,ft,Unknown,519.31,4935.39,,,
USGS,351114106330602,2021-06-25T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2021-06-26T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2021-06-27T00:00:00-00:00,,,ft,519.78,ft,Unknown,519.78,4934.92,,,
USGS,351114106330602,2021-06-28T00:00:00-00:00,,,ft,519.81,ft,Unknown,519.81,4934.89,,,
USGS,351114106330602,2021-06-29T00:00:00-00:00,,,ft,519.85,ft,Unknown,519.85,4934.85,,,
USGS,351114106330602,2021-06-30T00:00:00-00:00,,,ft,519.82,ft,Unknown,519.82,4934.88,,,
USGS,351114106330602,2021-07-01T00:00:00-00:00,,,ft,519.79,ft,Unknown,519.79,4934.91,,,
USGS,351114106330602,2021-07-02T00:00:00-00:00,,,ft,519.76,ft,Unknown,519.76,4934.94,,,
USGS,351114106330602,2021-07-03T00:00:00-00:00,,,ft,519.78,ft,Unknown,519.78,4934.92,,,
USGS,351114106330602,2021-07-04T00:00:00-00:00,,,ft,519.87,ft,Unknown,519.87,4934.83,,,
USGS,351114106330602,2021-07-05T00:00:00-00:00,,,ft,519.89,ft,Unknown,519.89,4934.81,,,
USGS,351114106330602,2021-07-06T00:00:00-00:00,,,ft,519.98,ft,Unknown,519.98,4934.72,,,
USGS,351114106330602,2021-07-07T00:00:00-00:00,,,ft,520.03,ft,Unknown,520.03,4934.67,,,
USGS,351114106330602,2021-07-08T00:00:00-00:00,,,ft,520.08,ft,Unknown,520.08,4934.62,,,
USGS,351114106330602,2021-07-09T00:00:00-00:00,,,ft,520.13,ft,Unknown,520.13,4934.57,,,
USGS,351114106330602,2021-07-10T00:00:00-00:00,,,ft,520.17,ft,Unknown,520.17,4934.53,,,
USGS,351114106330602,2021-07-11T00:00:00-00:00,,,ft,520.17,ft,Unknown,520.17,4934.53,,,
USGS,351114106330602,2021-07-12T00:00:00-00:00,,,ft,520.23,ft,Unknown,520.23,4934.47,,,
USGS,351114106330602,2021-07-13T00:00:00-00:00,,,ft,520.31,ft,Unknown,520.31,4934.39,,,
USGS,351114106330602,2021-07-14T00:00:00-00:00,,,ft,520.33,ft,Unknown,520.33,4934.37,,,
USGS,351114106330602,2021-07-15T00:00:00-00:00,,,ft,520.34,ft,Unknown,520.34,4934.36,,,
USGS,351114106330602,2021-07-16T00:00:00-00:00,,,ft,520.29,ft,Unknown,520.29,4934.41,,,
USGS,351114106330602,2021-07-17T00:00:00-00:00,,,ft,520.25,ft,Unknown,520.25,4934.45,,,
USGS,351114106330602,2021-07-18T00:00:00-00:00,,,ft,520.26,ft,Unknown,520.26,4934.44,,,
USGS,351114106330602,2021-07-19T00:00:00-00:00,,,ft,520.27,ft,Unknown,520.27,4934.43,,,
USGS,351114106330602,2021-07-20T00:00:00-00:00,,,ft,520.36,ft,Unknown,520.36,4934.34,,,
USGS,351114106330602,2021-07-21T00:00:00-00:00,,,ft,520.29,ft,Unknown,520.29,4934.41,,,
USGS,351114106330602,2021-07-22T00:00:00-00:00,,,ft,520.28,ft,Unknown,520.28,4934.42,,,
USGS,351114106330602,2021-07-23T00:00:00-00:00,,,ft,520.29,ft,Unknown,520.29,4934.41,,,
USGS,351114106330602,2021-07-24T00:00:00-00:00,,,ft,520.26,ft,Unknown,520.26,4934.44,,,
USGS,351114106330602,2021-07-25T00:00:00-00:00,,,ft,520.26,ft,Unknown,520.26,4934.44,,,
USGS,351114106330602,2021-07-26T00:00:00-00:00,,,ft,520.33,ft,Unknown,520.33,4934.37,,,
USGS,351114106330602,2021-07-27T00:00:00-00:00,,,ft,520.37,ft,Unknown,520.37,4934.33,,,
USGS,351114106330602,2021-07-28T00:00:00-00:00,,,ft,520.40,ft,Unknown,520.40,4934.30,,,
USGS,351114106330602,2021-07-29T00:00:00-00:00,,,ft,520.38,ft,Unknown,520.38,4934.32,,,
USGS,351114106330602,2021-07-30T00:00:00-00:00,,,ft,520.38,ft,Unknown,520.38,4934.32,,,
USGS,351114106330602,2021-07-31T00:00:00-00:00,,,ft,520.33,ft,Unknown,520.33,4934.37,,,
USGS,351114106330602,2021-08-01T00:00:00-00:00,,,ft,520.24,ft,Unknown,520.24,4934.46,,,
USGS,351114106330602,2021-08-02T00:00:00-00:00,,,ft,520.24,ft,Unknown,520.24,4934.46,,,
USGS,351114106330602,2021-08-03T00:00:00-00:00,,,ft,520.32,ft,Unknown,520.32,4934.38,,,
USGS,351114106330602,2021-08-04T00:00:00-00:00,,,ft,520.32,ft,Unknown,520.32,4934.38,,,
USGS,351114106330602,2021-08-05T00:00:00-00:00,,,ft,520.32,ft,Unknown,520.32,4934.38,,,
USGS,351114106330602,2021-08-06T00:00:00-00:00,,,ft,520.34,ft,Unknown,520.34,4934.36,,,
USGS,351114106330602,2021-08-07T00:00:00-00:00,,,ft,520.38,ft,Unknown,520.38,4934.32,,,
USGS,351114106330602,2021-08-08T00:00:00-00:00,,,ft,520.39,ft,Unknown,520.39,4934.31,,,
USGS,351114106330602,2021-08-09T00:00:00-00:00,,,ft,520.46,ft,Unknown,520.46,4934.24,,,
USGS,351114106330602,2021-08-10T00:00:00-00:00,,,ft,520.43,ft,Unknown,520.43,4934.27,,,
USGS,351114106330602,2021-08-11T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2021-08-12T00:00:00-00:00,,,ft,520.55,ft,Unknown,520.55,4934.15,,,
USGS,351114106330602,2021-08-13T00:00:00-00:00,,,ft,520.52,ft,Unknown,520.52,4934.18,,,
USGS,351114106330602,2021-08-14T00:00:00-00:00,,,ft,520.50,ft,Unknown,520.50,4934.20,,,
USGS,351114106330602,2021-08-15T00:00:00-00:00,,,ft,520.50,ft,Unknown,520.50,4934.20,,,
USGS,351114106330602,2021-08-16T00:00:00-00:00,,,ft,520.49,ft,Unknown,520.49,4934.21,,,
USGS,351114106330602,2021-08-17T00:00:00-00:00,,,ft,520.49,ft,Unknown,520.49,4934.21,,,
USGS,351114106330602,2021-08-18T00:00:00-00:00,,,ft,520.51,ft,Unknown,520.51,4934.19,,,
USGS,351114106330602,2021-08-19T00:00:00-00:00,,,ft,520.56,ft,Unknown,520.56,4934.14,,,
USGS,351114106330602,2021-08-20T00:00:00-00:00,,,ft,520.67,ft,Unknown,520.67,4934.03,,,
USGS,351114106330602,2021-08-21T00:00:00-00:00,,,ft,520.62,ft,Unknown,520.62,4934.08,,,
USGS,351114106330602,2021-08-22T00:00:00-00:00,,,ft,520.60,ft,Unknown,520.60,4934.10,,,
USGS,351114106330602,2021-08-23T22:15:00-00:00,,,ft,520.73,ft,Unknown,520.73,4933.97,,,
USGS,351114106330602,2021-08-24T00:00:00-00:00,,,ft,520.69,ft,Unknown,520.69,4934.01,,,
USGS,351114106330602,2021-08-25T00:00:00-00:00,,,ft,520.73,ft,Unknown,520.73,4933.97,,,
USGS,351114106330602,2021-08-26T00:00:00-00:00,,,ft,520.78,ft,Unknown,520.78,4933.92,,,
USGS,351114106330602,2021-08-27T00:00:00-00:00,,,ft,520.81,ft,Unknown,520.81,4933.89,,,
USGS,351114106330602,2021-08-28T00:00:00-00:00,,,ft,520.84,ft,Unknown,520.84,4933.86,,,
USGS,351114106330602,2021-08-29T00:00:00-00:00,,,ft,520.81,ft,Unknown,520.81,4933.89,,,
USGS,351114106330602,2021-08-30T00:00:00-00:00,,,ft,520.80,ft,Unknown,520.80,4933.90,,,
USGS,351114106330602,2021-08-31T00:00:00-00:00,,,ft,520.87,ft,Unknown,520.87,4933.83,,,
USGS,351114106330602,2021-09-01T00:00:00-00:00,,,ft,520.85,ft,Unknown,520.85,4933.85,,,
USGS,351114106330602,2021-09-02T00:00:00-00:00,,,ft,520.84,ft,Unknown,520.84,4933.86,,,
USGS,351114106330602,2021-09-03T00:00:00-00:00,,,ft,520.81,ft,Unknown,520.81,4933.89,,,
